torrent_id,name,category,category_id,subcategory,resolution,source,codec,hdr,release_group,size_str,size_gb,snatched,seeders,leechers,comments,date,tags,genres,rating,imdb_id
241656156,Susan Calmans Grand Day Out S09 1080p MY5 WEB-DL AAC2 0 H 264-RAWR,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,RAWR,13.0 GiB,12.959819031879306,197,5,0,0,2025-12-06 08:13:30,,,0.0,
241654766,Grave Encounters 2011 1080p BluRay REMUX AVC DTS-HD MA 5 1-BLURANiUM,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BLURANiUM,20.9 GiB,20.85134896170348,197,22,0,0,2025-12-03 23:21:09,Horror,Horror,6.2,tt1703199
241654136,Underbelly S03 1080p AMZN WEB-DL DD+2 0 H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,40.0 GiB,40.0189089551568,197,8,0,0,2025-12-02 23:00:30,"Crime, Drama",,0.0,
241654090,Terms Of Endearment 1983 BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,35.6 GiB,35.62556197308004,197,9,0,0,2025-12-02 20:54:42,"comedy, Drama, Romance","Romance, Comedy, Drama",7.3,tt0086425
241653162,Formula1 2025 Round23 Qatar Race SkyF1UHD 2160p HLG HDTV AAC2 0 H 265 English-smcgill1969,tv,27,TV/Boxsets,2160p,HDTV,H.265,None,smcgill1969,33.2 GiB,33.233362411148846,197,5,1,1,2025-12-01 07:42:49,"Action, car-action, extreme-sport, Motorsport, Sports, tt6758316","Action, Comedy, Drama",9.4,tt6758316
241650892,Caught Stealing 2025 2160p EUR UHD Blu-ray REMUX HEVC Atmos TrueHD7 1-HDH,movies,47,Movies/4K-UHD,2160p,Remux,H.265,None,HDH,65.7 GiB,65.72921913210303,197,8,0,0,2025-11-27 17:22:38,"comedy, Crime, Thriller","Comedy, Crime, Thriller",7.0,tt1493274
241650255,Hotel Portofino S03 1080p WEBRip Opus 5 1 x265-WoKE,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,WoKE,7.5 GiB,7.474521237425506,197,19,0,0,2025-11-26 20:47:45,"Drama, Mystery",Drama,6.9,tt14815774
241647928,Epic Adventures with Bertie Gregory S01 1080p WEBRip x265-RARBG,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,RARBG,3.4 GiB,3.3598321434110403,197,5,0,0,2025-11-22 20:23:05,"Adventure, nature",,0.0,
241647667,A Man on the Inside S02 MULTI 1080p WEB X264-HiggsBoson,tv,44,TV/Foreign,1080p,WEB,H.264,None,HiggsBoson,12.2 GiB,12.187216161750257,197,7,0,0,2025-11-22 13:33:14,"comedy, Espionage, rar",,0.0,
241703213,Troop Beverly Hills 1989 1080p BluRay REMUX AVC DTS-HD MA 5 1-BLURANiUM,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BLURANiUM,16.7 GiB,16.705056997016072,196,8,0,0,2026-02-18 14:31:50,"Adventure, comedy","Adventure, Comedy",4.9,tt0098519
241702564,Inception 2010 Hybrid 2160p REMUX DoVi HDR10 HEVC DTS-HD MA 5 1-LM,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,LM,66.2 GiB,66.23196844290942,196,68,0,0,2026-02-17 12:02:20,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",8.8,tt1375666
241702395,Minnies Bow-Toons 2011 S05 1080p DSNP WEB-DL AAC 2 0 H 264-iVy,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,iVy,554.1 MiB,0.5410976270213723,196,18,0,0,2026-02-17 05:25:26,,,0.0,
241702158,Tropical Cop Tales S01 1080p AMZN WEB-DL DDP5 1 H 264-T7ST,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,T7ST,7.7 GiB,7.665821153670549,196,7,0,0,2026-02-16 18:30:23,"Action, comedy",,0.0,
241701249,TL-0day MP3 FEB14-2026,music,31,Music/Singles,unknown,Other,Other,None,2026,27.7 GiB,27.729644482955337,196,33,11,1,2026-02-15 05:10:50,,,0.0,
241700921,Stridulum 1979 AKA The Visitor 2160p UHD Blu-ray Remux DV HDR HEVC FLAC 1 0-CiNEPHiLES,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,CiNEPHiLES,74.5 GiB,74.50786144286394,196,23,1,0,2026-02-14 17:46:59,"Horror, Sci-Fi","Horror, Sci-Fi",5.2,tt0080100
241700206,The Carpenters Son 2025 BluRay 1080p ReMuX AVC DTS-HD MA 5 1-RFX,movies,13,Movies/BluRay,1080p,Remux,H.264,None,RFX,18.8 GiB,18.82330745551735,196,23,0,0,2026-02-13 12:22:12,Horror,Horror,3.9,tt32304349
241699850,Ladies and Gentlemen the Fabulous Stains 1982 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,23.5 GiB,23.459428744390607,196,2,1,0,2026-02-13 01:27:19,"comedy, Drama, Music","Comedy, Drama, Music",6.7,tt0082639
241699786,Mike Nolans Long Weekend S01 1080p WEBRip H 264,tv,27,TV/Boxsets,1080p,WEBRip,H.264,None,unknown,144.9 MiB,0.14150294940918684,196,37,0,0,2026-02-12 22:10:50,comedy,Comedy,9.0,tt10917170
241698934,The American Farm S01 1080p WEB-DL DDP2 0 H 264-TBS,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,TBS,27.1 GiB,27.132023070938885,196,6,0,0,2026-02-11 12:36:32,,,0.0,
241696505,Sisu Road to Revenge 2025 Hybrid 2160p UHD BluRay REMUX DV HDR10+ HEVC TrueHD 7 1 Atmos-HDT,movies,47,Movies/4K-UHD,2160p,Remux,H.265,DV+HDR,HDT,43.0 GiB,42.95320894382894,196,18,0,0,2026-02-07 19:38:09,"Action, War","Action, War",7.3,tt31844586
241694987,Storks 2016 1080p 3D BluRay AVC DTS-HD MA 7 1-FGT,movies,13,Movies/BluRay,1080p,BluRay,H.264,None,FGT,29.2 GiB,29.2257080078125,196,5,0,0,2026-02-05 09:03:33,"Adventure, Animation, comedy, Family, Fantasy","Animation, Adventure, Comedy, Family, Fantasy",6.8,tt4624424
241691095, Teen Titans (2003) S01-S05 COMPLETE 1080p H265 AAC 2CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,26.1 GiB,26.14926993008703,196,22,1,0,2026-01-30 00:22:30,"Action, Adventure, Science-Fiction","Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",7.9,tt0343314
241690652,Shaman 2025 1080P BLURAY H264-UNDERTAKERS,movies,14,Movies/XviD,1080p,BluRay,Other,None,UNDERTAKERS,15.6 GiB,15.56210128031671,196,12,0,0,2026-01-29 08:23:32,Horror,Horror,6.9,tt28554021
241690171,Absolutely Fabulous S05 480p HULU WEB-DL AAC 2 0 H 264-FLUX,tv,27,TV/Boxsets,480p,WEB-DL,H.264,None,FLUX,1.6 GiB,1.638126190751791,196,31,0,0,2026-01-28 23:37:54,,,0.0,
241689380,Clara Sola 2021 1080p Bluray REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,36,Movies/WebRip,1080p,Remux,H.264,None,UnKn0wn,27.2 GiB,27.24820330645889,196,6,0,0,2026-01-27 22:43:54,Drama,Drama,6.7,tt12637442
241689050,The Mechanic 1972 2160p UHD BluRay x265-B0MBARDiERS,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,B0MBARDiERS,37.1 GiB,37.114835718646646,196,10,1,0,2026-01-27 09:58:34,"Action, Thriller","Action, Thriller",6.8,tt0068931
241686543,The Cut 2024 MULTi COMPLETE BLURAY-PtBM,movies,36,Movies/WebRip,unknown,BluRay,Other,None,PtBM,28.7 GiB,28.67275597527623,196,1,0,0,2026-01-23 22:02:31,"rar, Thriller",Thriller,6.2,tt26697087
241686245,I Dream Of Jeannie S05 iNTERNAL BDRip x264-PAST,tv,27,TV/Boxsets,unknown,Other,H.264,None,PAST,5.8 GiB,5.786913939751685,196,8,0,0,2026-01-23 06:44:19,"comedy, Fantasy, rar, Romance",,0.0,
241682650,Kingdom of the Planet of the Apes (2024) 1080p BluRay REMUX DD5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,21.8 GiB,21.81445305980742,196,11,0,0,2026-01-18 15:58:26,"Action, Adventure, Drama","Action, Adventure, Drama",6.8,tt11389872
241680588,The Smashing Machine 2025 NORDiC 2160p SDR WEB-DL TrueHD 7 1 Atmos H 265-NorTekst,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,SDR,NorTekst,22.0 GiB,21.997902998700738,196,22,0,0,2026-01-15 20:09:12,"Action, Biography, Drama","Action, Biography, Drama",6.4,tt11214558
241680576,2 Broke Girls 2011 S01 1080p NF WEB-DL DD+ 5 1 AV1-Vialle,tv,27,TV/Boxsets,1080p,WEB-DL,AV1,None,Vialle,7.7 GiB,7.709359107539058,196,23,0,0,2026-01-15 19:56:52,,,0.0,
241679823,De Slag Om De Schelde 2020 DUTCH 2160p WEB h265-TRIPEL,movies,36,Movies/WebRip,2160p,WEB,Other,None,TRIPEL,16.1 GiB,16.113827272318304,196,10,1,0,2026-01-14 21:12:15,"Drama, War","Drama, War",7.1,tt10521092
241677405,Babe 1995 1080p Blu-ray Remux AVC DTS-HD MA 5 1-CiNEPHiLES,movies,13,Movies/BluRay,1080p,Remux,H.264,None,CiNEPHiLES,27.1 GiB,27.06331649888307,196,5,0,0,2026-01-11 05:50:13,"Adventure, comedy, Drama, Family, Fantasy","Adventure, Comedy, Drama, Family, Fantasy",7.2,tt0112431
241674221,Hustlers Gamblers Crooks 2024 S02 REPACK 1080p WEBRip DD+ 2 0 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,5.3 GiB,5.341549322940409,196,7,0,0,2026-01-06 03:43:23,,,0.0,
241673829,Twister 1996 AURO3D 1080p BluRay H264-PRiSTiNE,movies,14,Movies/XviD,1080p,BluRay,Other,None,PRiSTiNE,27.8 GiB,27.842323053628206,196,5,0,0,2026-01-05 13:27:15,"Action, Adventure, Thriller","Action, Adventure, Thriller",6.6,tt0117998
241673450,Law and Order SVU S24 WEB HEVC-d3g,tv,27,TV/Boxsets,unknown,WEB,H.265,None,d3g,33.8 GiB,33.77789260260761,196,12,0,0,2026-01-04 11:03:45,,,0.0,
241671957,Robin Hood S01 2160p MGMP WEB-DL DDP5 1 H 265-WADU,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,None,WADU,62.2 GiB,62.21772182546556,196,13,0,0,2026-01-01 08:04:08,"Adventure, Romance",,0.0,
241671140,2 Broke Girls 2011 S05 1080p AMZN WEBRip DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,13.6 GiB,13.61159589421004,196,17,0,0,2025-12-30 20:22:45,,,0.0,
241669335,Gandhi 1982 1080p AMZN WEB-DL DDP 5 1 H 264-PiRaTeS,movies,37,Movies/4K,1080p,WEB-DL,H.264,None,PiRaTeS,15.2 GiB,15.225853784009814,196,9,0,0,2025-12-27 05:12:07,"Biography, Drama, History","Biography, Drama, History",8.1,tt0083987
241668646,BoJack Horseman S06 iNTERNAL MULTi 1080p WEB x264-UKDTV,tv,44,TV/Foreign,1080p,WEB,H.264,None,UKDTV,18.9 GiB,18.881318711675704,196,12,0,0,2025-12-25 23:25:05,"comedy, Drama, rar",,0.0,
241665220,Whiplash (2014) 1080p BluRay REMUX Dts-HDMa5 1 + Multi AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,28.1 GiB,28.088518986478448,196,10,0,0,2025-12-20 04:28:43,"Drama, Music","Drama, Music",8.5,tt2582802
241663980,The Eighties S01 1080p NF WEB-DL DDP2 0 x264-Qpdb,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Qpdb,16.5 GiB,16.492362626828253,196,18,0,0,2025-12-17 21:12:35,History,,0.0,
241662742,F1 The Movie 2025 2160p ATVP WEB-DL DDPA 5 1 DV HDR H 265-PiRaTeS,movies,47,Movies/4K-UHD,2160p,WEB-DL,H.265,DV+HDR,PiRaTeS,26.9 GiB,26.937435747124255,196,17,0,0,2025-12-15 21:23:34,"Action, Drama, Sport","Action, Drama, Sport",7.7,tt16311594
241662003,Shaun of the Dead (2004) 1080p BluRay REMUX Dts-HDMa5 1+ Multi AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,27.0 GiB,27.028090410865843,196,10,0,0,2025-12-14 20:09:36,"comedy, Horror","Comedy, Horror",7.9,tt0365748
241661804,Death in Paradise 2011 S03 1080p AMZN WEBRip DD+ 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,Vialle,12.6 GiB,12.558563012629747,196,12,0,0,2025-12-14 11:49:57,,,0.0,
241661552,The Beast AKA The Beast of War 1988 1080p Blu-ray Remux AVC DTS-HD MA 2 0-BTBN,movies,13,Movies/BluRay,1080p,Remux,H.264,None,BTBN,20.8 GiB,20.802605354227126,196,3,0,0,2025-12-14 06:05:21,"Adventure, Drama, War","Adventure, Drama, War",7.3,tt0094716
241660492,The Town 2025  S01 1080p NF WEB-DL Dual-Audio DD+ 5 1 H 264-FLUX,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,FLUX,14.7 GiB,14.716213180683553,196,11,0,0,2025-12-12 12:32:45,Drama,,0.0,
241659449,TL-0day FLAC DEC10-2025,music,31,Music/Singles,unknown,Other,Other,None,2025,22.1 GiB,22.071021161042154,196,4,0,0,2025-12-11 04:43:23,,,0.0,
241659267,The Last Alaskans S02 + Specials 1080p WEBRip Opus 2 0 x265-WoKE,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,WoKE,11.8 GiB,11.83847132883966,196,6,0,0,2025-12-10 22:03:32,"Documentary, nature, Reality",Reality-TV,8.5,tt4715246
241658745,Primitive War 2025 2160p UHD BluRay H265-MALUS,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,MALUS,79.9 GiB,79.92979169730097,196,12,0,2,2025-12-10 03:13:54,"Action, Horror, Sci-Fi","Action, Horror, Sci-Fi",6.2,tt18312380
241658415,Ghostbusters II 1989 2160p BluRayRIP TrueHD 7 1-UnKn0wn,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,UnKn0wn,18.8 GiB,18.83833292964846,196,7,0,0,2025-12-09 15:08:12,"Action, Adventure, comedy, Fantasy, Sci-Fi","Action, Adventure, Comedy, Fantasy, Sci-Fi",6.2,tt0097428
241657693,Star Wars Young Jedi Adventures S03 2160p DSNP WEB-DL DD+5 1 DoVi HDR H 265-playWEB,tv,27,TV/Boxsets,2160p,WEB-DL,H.265,DV+HDR,playWEB,17.0 GiB,16.96382028516382,196,5,0,0,2025-12-08 13:23:34,"Adventure, Children, Science-Fiction",,0.0,
241657187,Jet Lag The Game S04 1080p WEB-DL AAC 2 0 H 264-Dooky,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Dooky,9.9 GiB,9.935619676485658,196,15,0,0,2025-12-07 18:23:46,"Adventure, comedy, travel",,0.0,
241657116,Leaving Las Vegas 1995 BluRay 1080p DTS-HD MA 5 1 AVC REMUX-FraMeSToR,movies,13,Movies/BluRay,1080p,Remux,H.264,None,FraMeSToR,32.8 GiB,32.75913821347058,196,9,0,0,2025-12-07 16:06:00,"Drama, Romance","Drama, Romance",7.5,tt0113627
241654571,The Man I Love 1946 1080p BluRay REMUX AVC FLAC 1 0-CiNEPHiLES,movies,13,Movies/BluRay,1080p,Remux,H.264,None,CiNEPHiLES,23.4 GiB,23.381115710362792,196,4,0,0,2025-12-03 17:00:04,"Drama, Film-Noir, Music","Drama, Film-Noir, Music",6.7,tt0038721
241653483,Curb Your Enthusiasm S11 PROPER 1080p Blu-ray Remux AVC DTS-HD MA 5 1-MOCHAJOE,tv,27,TV/Boxsets,1080p,Remux,H.264,None,MOCHAJOE,80.7 GiB,80.73706835135818,196,25,1,0,2025-12-01 20:25:12,,,0.0,
241652140,Xavier Renegade Angel 2007 S02 1080p WEBRip DD+ 2 0 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,2.6 GiB,2.642614481970668,196,19,0,0,2025-11-29 20:27:34,,,0.0,
241651157,Afterburn 2025 1080P BLURAY H264-UNDERTAKERS,movies,14,Movies/XviD,1080p,BluRay,Other,None,UNDERTAKERS,25.2 GiB,25.206438603810966,196,4,0,0,2025-11-28 07:58:48,"Action, comedy, Sci-Fi","Action, Comedy, Sci-Fi",4.5,tt1210027
241650422,Knife Edge Chasing Michelin Stars S01 720p ATVP WEB-DL DD+ 5 1 Atmos H 264-BLOOM,tv,27,TV/Boxsets,720p,WEB-DL,H.264,None,BLOOM,9.8 GiB,9.767931015230715,196,14,0,0,2025-11-27 02:01:02,,,0.0,
241650334,Sirat 2025 GERMAN 1080P BLURAY H264-UNDERTAKERS,movies,36,Movies/WebRip,1080p,BluRay,Other,None,UNDERTAKERS,22.5 GiB,22.461340841837227,196,8,0,0,2025-11-26 23:44:15,"Action, Adventure, Drama, rar","Action, Adventure, Drama",7.1,tt32298285
241649004,Locked (2025) 1080p BluRay REMUX Dts-HDMa5 1 AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,19.3 GiB,19.28276174608618,196,8,0,0,2025-11-24 19:50:10,Thriller,Thriller,5.8,tt26671996
241648819,Roxy Hunter Pack 2007-2008 DVDRip x264 MP3,movies,15,Movies/HD,unknown,DVDRip,H.264,None,2008,3.9 GiB,3.9049603613093495,196,11,0,0,2025-11-24 12:32:41,"Family, Mystery","Family, Mystery",6.1,tt0922591
241648284,Bear Grylls Escape From Hell S01 1080p AMZN WEB-DL DD+2 0 x264-Cinefeel,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Cinefeel,24.2 GiB,24.240379319526255,196,11,0,0,2025-11-23 11:19:52,,,0.0,
241648009,Chief Of War S01 2160p WEBRip DD 5 1 Atmos DV HDR AV1-R&H,tv,27,TV/Boxsets,2160p,WEBRip,AV1,DV+HDR,unknown,20.5 GiB,20.500414793379605,196,13,0,0,2025-11-23 00:35:48,"Drama, History",,0.0,
241646954,Strange Darling 2024 2160p UHD BluRay DTS-HD MA 5 1 HDR x265-j3rico,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,HDR,j3rico,28.9 GiB,28.91096405033022,196,7,0,0,2025-11-21 15:10:17,"Horror, Thriller","Horror, Thriller",7.0,tt22375054
241703273,Shell 2024 1080P BLURAY X264-WATCHABLE,movies,14,Movies/XviD,1080p,BluRay,H.264,None,WATCHABLE,17.2 GiB,17.21006206329912,195,34,0,0,2026-02-18 16:20:23,"comedy, Horror, Thriller","Comedy, Horror, Thriller",4.8,tt12706836
241702391,Minnies Bow-Toons 2011 S02 1080p DSNP WEB-DL AAC 2 0 H 264-iVy,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,iVy,1.8 GiB,1.8085003532469273,195,23,0,0,2026-02-17 05:23:49,,,0.0,
241697420,Blue Moon 2025 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,26.0 GiB,26.047538579441607,195,7,1,0,2026-02-09 02:47:12,"Biography, comedy, Drama","Biography, Comedy, Drama",7.3,tt32536315
241692736,The General 1926 2160p FRA UHD Blu-ray HEVC DTS-HD MA 5 1,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,None,ray,36.9 GiB,36.915125482715666,195,8,0,0,2026-02-01 12:23:30,"Action, Adventure, comedy","Action, Adventure, Comedy",8.1,tt0017925
241691994,The Vampire Diaries 2009 S03 1080p AMZN WEB-DL DD+ 5 1 H 264-KRATOS,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,KRATOS,61.9 GiB,61.9102426758036,195,42,0,0,2026-01-31 04:54:08,,,0.0,
241690803,Juvenile Court 1973 1080p BluRay FLAC1 0 x264-ZoroSenpai,movies,29,Movies/Documentary,1080p,BluRay,H.264,None,ZoroSenpai,21.4 GiB,21.35018878057599,195,18,0,0,2026-01-29 15:36:04,Documentary,Documentary,8.3,tt0070258
241690148,Transformers Cyberverse S04 1080p AMZN WEB-DL DD+ 5 1 H 264-Gir0h,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,Gir0h,5.0 GiB,5.034408961422741,195,15,0,0,2026-01-28 22:38:59,"1080p, Action, Adventure, Animation, Short, webdl",,0.0,
241688205,The Bridge S02 NORDiC 1080p BluRay DTS5 1 x264-NORViNE,tv,44,TV/Foreign,1080p,BluRay,H.264,None,NORViNE,43.7 GiB,43.741608834825456,195,4,0,0,2026-01-26 06:01:06,"Crime, Mystery, Thriller","Crime, Mystery, Thriller",8.6,tt1733785
241686605,The Upshaws 2021 S05 1080p WEBRip DD+ 5 1 x265-iVy,tv,27,TV/Boxsets,1080p,WEBRip,H.265,None,iVy,3.3 GiB,3.29647337179631,195,12,0,0,2026-01-24 00:31:05,,,0.0,
241686468,The Jimi Hendrix Experience Electric Ladyland 2025 COMPLETE MBLURAY-403,music,16,Music/Albums,unknown,BluRay,Other,None,403,22.0 GiB,21.968849285505712,195,13,0,0,2026-01-23 19:12:57,,,0.0,
241685100,Pulp Fiction 1994 2160p UHD BluRay DTS-HD MA 5 1 DV HDR x265-j3rico,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,j3rico,44.3 GiB,44.27425522170961,195,32,0,0,2026-01-21 20:51:55,"Crime, Drama","Crime, Drama",8.8,tt0110912
241684092,A Big Bold Beautiful Journey (2025) 1080p BluRay REMUX Dts-HDMa5 1 + DUAL AVC-d3g,movies,13,Movies/BluRay,1080p,Remux,H.264,None,d3g,27.9 GiB,27.871622725389898,195,2,0,0,2026-01-20 16:42:09,"Drama, Fantasy, Romance","Drama, Fantasy, Romance",6.2,tt13650700
241682880,Dragon Ball Z Kakarot v2 30 REPACK KaOs,games,17,Games/PC,unknown,Other,Other,None,unknown,86.4 GiB,86.37543600983918,195,8,0,0,2026-01-19 00:24:25,"Adventure, Hack and slash/Beat em up, Role-playing (RPG)",,0.0,
241680722,Haven 2010 S01 1080p AMZN WEB-DL DD+ 5 1 H 264-KRATOS,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,KRATOS,40.4 GiB,40.40813029091805,195,7,0,0,2026-01-16 01:55:27,,,0.0,
241679821,1408 2007 DiRECTORS CUT 1080p BluRay H264-PRiSTiNE,movies,14,Movies/XviD,1080p,BluRay,Other,None,PRiSTiNE,27.5 GiB,27.512233453802764,195,10,0,1,2026-01-14 21:11:36,"Fantasy, Horror, Mystery","Fantasy, Horror, Mystery",6.8,tt0450385
241679603,Pole to Pole with Will Smith S01 1080p DSNP WEB-DL DD+5 1 H 264-playWEB,tv,27,TV/Boxsets,1080p,WEB-DL,H.264,None,playWEB,13.0 GiB,12.97197790350765,195,13,0,0,2026-01-14 14:40:46,"Adventure, nature",,0.0,
241679030,Birth 2004 iNTERNAL UHD BluRay 2160p DTS-HD MA 5 1 DV HDR10 REMUX-seedpool,movies,47,Movies/4K-UHD,2160p,Remux,Other,DV+HDR,seedpool,69.2 GiB,69.21425658836961,195,11,0,1,2026-01-13 18:22:35,"Drama, Mystery, Romance, Thriller","Drama, Mystery, Romance, Thriller",6.0,tt0337876
241677933,Tron Ares 2025 IMAX 2160p BluRay TrueHD 7 1 Atmos DV HDR Vivid H 265-DRX,movies,47,Movies/4K-UHD,2160p,BluRay,H.265,DV+HDR,DRX,40.2 GiB,40.24625810980797,195,9,1,0,2026-01-11 22:43:00,"Action, Adventure, Sci-Fi","Action, Adventure, Sci-Fi",6.3,tt6604188
241677340,Dantes Peak 1997 COMPLETE UHD BLURAY-B0MBARDiERS,movies,47,Movies/4K-UHD,2160p,BluRay,Other,None,B0MBARDiERS,83.7 GiB,83.68348595127463,195,10,0,0,2026-01-11 00:54:02,"Action, Adventure, rar, Thriller","Action, Adventure, Thriller",6.1,tt0118928
241674690,Cult Killer 2024 1080p BluRay REMUX AVC DTS-HD-MA 5 1-UnKn0wn,movies,13,Movies/BluRay,1080p,Remux,H.264,None,UnKn0wn,28.2 GiB,28.175189746543765,195,4,0,0,2026-01-07 00:45:26,"Adventure, Crime, Drama, Mystery, Thriller","Adventure, Crime, Drama, Mystery, Thriller",5.3,tt21151212
241674227,Oggy and the Cockroaches (1999) S08 COMPLETE (The Next Generation) 1080p H265 AAC 6CH-MNKYDDL,tv,27,TV/Boxsets,1080p,Other,Other,None,MNKYDDL,6.4 GiB,6.433887449093163,195,6,0,0,2026-01-06 04:43:44,"Children, comedy",,0.0,
241673737,Blast of Silence 1961 1080p USA Blu-ray AVC LPCM 1 0-L0ST,movies,13,Movies/BluRay,1080p,BluRay,H.264,None,L0ST,45.6 GiB,45.60233326070011,195,7,0,0,2026-01-05 08:09:06,"Crime, Drama, Thriller","Crime, Drama, Thriller",7.5,tt0054687
241673354,Gunfight in Abilene 1967 1080p BluRay H264-RiSEHD,movies,14,Movies/XviD,1080p,BluRay,Other,None,RiSEHD,20.1 GiB,20.116560664959252,195,4,0,0,2026-01-04 07:26:14,Western,Western,5.6,tt0061738
241672916,Mission Impossible III 2006 BluRay 1080p TrueHD 5 1,movies,13,Movies/BluRay,1080p,BluRay,Other,None,unknown,23.0 GiB,23.029368666931987,195,14,1,0,2026-01-03 09:24:40,"Action, Adventure, Thriller","Action, Adventure, Thriller",6.8,tt0317919
241672199,Once Upon a Time 2011 S06 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,44.1 GiB,44.147983823902905,195,13,0,0,2026-01-02 05:33:07,,,0.0,
241672143,Once Upon a Time 2011 S05 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,46.2 GiB,46.19385976716876,195,16,0,0,2026-01-01 23:16:56,,,0.0,
241670536,Murdoch Mysteries 2008 S06 1080p BluRay DD+ 2 0 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,19.9 GiB,19.916094190441072,195,12,1,0,2025-12-29 14:18:26,,,0.0,
241668952,The Killer 1989 2160p UHD BluRay REMUX DV HDR HEVC Dual-Audio FLAC 1.0-GanG,movies,36,Movies/WebRip,2160p,Remux,H.265,DV+HDR,GanG,73.5 GiB,73.48735757172108,195,18,0,0,2025-12-26 13:36:48,"Action, Crime, Drama","Action, Crime, Drama",7.7,tt0097202
241668247,Orangutan Jungle School S03,tv,27,TV/Boxsets,unknown,Other,Other,None,unknown,5.1 GiB,5.109190291725099,195,7,0,0,2025-12-25 06:39:27,,,0.0,
241663989,Cheech and Chongs Last Movie 2024 2160p UHD BluRay x265-4KDVS,movies,29,Movies/Documentary,2160p,BluRay,H.265,None,4KDVS,33.4 GiB,33.43082518596202,195,15,2,0,2025-12-17 22:29:43,Documentary,Documentary,7.6,tt30833959
241663340,The Thing with Feathers 2025 Hybrid 2160p WEB-DL DV HDR DDP5 1 Atmos H265-AOC,movies,47,Movies/4K-UHD,2160p,WEB-DL,Other,DV+HDR,AOC,17.8 GiB,17.753047766163945,195,20,0,0,2025-12-16 21:57:02,Drama,Drama,6.4,tt27773954
241660711,Eureka 2006 S03 1080p BluRay DD+ 5 1 x265-Vialle,tv,27,TV/Boxsets,1080p,BluRay,H.265,None,Vialle,44.2 GiB,44.2241309247911,195,9,0,0,2025-12-12 22:14:27,,,0.0,
241660240,The Simpsons S26 1080p DSNP WEB-DL Multi-Audio AAC 2 0 H 264-OldT,tv,44,TV/Foreign,1080p,WEB-DL,H.264,None,OldT,22.3 GiB,22.330572337843478,195,19,0,0,2025-12-12 06:20:45,,,0.0,
